file,category,keyword_match_score
A person goes crazy while on the phone.csv,Uncategorized,0
A person groping for the remote control on the sofa.csv,Uncategorized,0
A person grumbling while walking and talking on the phone..csv,Basic Movements,2
A person holding a dagger attacks the enemy three times.csv,Combat & Tactical Movements,2
A person holding a hammer attacks the enemy three times.csv,Object/Tool-Use Movements,3
A person holding a long sword attacks an enemy once.csv,Combat & Tactical Movements,2
A person holding a machete attacks the enemy three times.csv,Combat & Tactical Movements,2
A person holding a pistol shooting a shot.csv,Combat & Tactical Movements,2
"A person holding a rice spoon, lifting the pot lid, and scooping a bowl of rice.csv",Object/Tool-Use Movements,4
A person holding a submachine gun is strafing..csv,Object/Tool-Use Movements,2
A person in the laboratory is doing experiments and recording experimental data to ensure the accuracy of the research..csv,Uncategorized,0
A person is brushing teeth.csv,Daily-Life & Household Movements,2
A person is carrying a shoulder pole and walking forward..csv,Basic Movements,2
A person is cutting vegetables.csv,Daily-Life & Household Movements,1
A person is dancing Yangge.csv,Uncategorized,0
A person is dancing.csv,Uncategorized,0
A person is hand grinding coffee..csv,Uncategorized,0
A person is jogging.csv,Uncategorized,0
A person is jumping up and down in place.csv,Object/Tool-Use Movements,1
A person is laughing heartily.csv,Social/Expressive Movements,1
A person is making the bed.csv,Uncategorized,0
A person is nervously crossing a log bridge.csv,Basic Movements,1
A person is nervously crossing a log bridge_1.csv,Basic Movements,1
A person is performing a drunkard_s walk.csv,Basic Movements,2
A person is playing Rubik_s Cube.csv,Uncategorized,0
A person is playing a big drum.csv,Uncategorized,0
A person is playing the trombone.csv,Uncategorized,0
A person is playing the trombone_1.csv,Uncategorized,0
A person is playing the trumpet.csv,Uncategorized,0
A person is playing the viola.csv,Uncategorized,0
A person is running in circles..csv,Basic Movements,2
A person is scrubbing clothes.csv,Daily-Life & Household Movements,1
A person is selecting a bag to wear in front of the mirror..csv,Daily-Life & Household Movements,1
A person is shaking their head.csv,Uncategorized,0
A person is singing and dancing..csv,Dance & Performance Movements,1
A person is spinning a hula hoop.csv,Uncategorized,0
A person is striking various photo poses.csv,Uncategorized,0
A person is swatting flies.csv,Combat & Tactical Movements,1
A person is throwing shot put.csv,Object/Tool-Use Movements,2
A person is treading in place with both feet..csv,Object/Tool-Use Movements,1
A person is washing dishes.csv,Daily-Life & Household Movements,2
A person is washing face.csv,Daily-Life & Household Movements,3
A person is wielding a broadsword.csv,Uncategorized,0
A person is wielding a broadsword_1.csv,Uncategorized,0
A person leaped up and threw the basketball.csv,Sports Movements,1
A person moved two steps to the left.csv,Object/Tool-Use Movements,1
"A person picks up the glasses that fell on the ground, carefully wipes them, and puts them back on..csv",Object/Tool-Use Movements,3
A person picks up the trash from the ground and throws it into the trash can..csv,Object/Tool-Use Movements,2
A person promoting products to passersby on the street.csv,Uncategorized,0
A person punches the enemy three times..csv,Combat & Tactical Movements,1
A person puts on a coat.csv,Object/Tool-Use Movements,1
A person ran a lap.csv,Uncategorized,0
A person ran five steps forward.csv,Basic Movements,1
A person runs clockwise.csv,Object/Tool-Use Movements,1
A person runs forward.csv,Basic Movements,1
A person runs to the right.csv,Basic Movements,1
A person sang their heart out while playing the guitar.csv,Uncategorized,0
"A person saw the hot pot catch fire, panicked and didn_t know what to do, wandered aimlessly, and finally put the lid on the pot..csv",Object/Tool-Use Movements,2
"A person saw the pot was on fire, quickly turned off the gas stove, and calmly poured the vegetables from the basin into the pot.csv",Daily-Life & Household Movements,1
"A person saw their friend had already arrived at the agreed location, waved, and rushed directly over..csv",Object/Tool-Use Movements,1
A person served a bowl of rice.csv,Sports Movements,1
A person shook off water droplets from their hands after washing..csv,Daily-Life & Household Movements,3
A person shoots an enemy once with a crossbow..csv,Combat & Tactical Movements,2
A person shoots the enemy three times with a bow and arrow.csv,Combat & Tactical Movements,2
A person shoots the enemy three times with a sniper rifle.csv,Combat & Tactical Movements,2
A person singing and dancing.csv,Dance & Performance Movements,1
"A person standing on a bus, their right hand holding the grab ring.csv",Object/Tool-Use Movements,2
A person standing throwing a smoke bomb.csv,Basic Movements,2
A person started to get irritable while on the phone.csv,Daily-Life & Household Movements,1
"A person stooping in a field, walking and sowing seeds.csv",Basic Movements,2
A person takes off their coat.csv,Uncategorized,0
"A person taking photos in front of a mirror, striking various poses.csv",Uncategorized,0
A person throws a hand grenade from a standing position..csv,Basic Movements,3
"A person timidly finished putting the vegetables into the hot oil pot, first slowly stepped back a few steps, then put the vegetables spilled on the table back into the pot..csv",Daily-Life & Household Movements,1
"A person timidly puts vegetables into a hot oil pot, then fearfully steps back a few paces immediately after, before slowly approaching with a spatula to carefully stir..csv",Object/Tool-Use Movements,2
"A person timidly puts vegetables into the hot oil pot, and as soon as they finish, they fearfully retreats a few steps..csv",Basic Movements,2
A person took a step to the left.csv,Basic Movements,1
A person took a step to the right.csv,Basic Movements,1
A person trying on handbags in various poses in front of the mirror.csv,Daily-Life & Household Movements,1
A person uses a dagger to attack the enemy three times.csv,Combat & Tactical Movements,2
A person walked three steps forward.csv,Basic Movements,2
A person walked three steps to the left.csv,Basic Movements,2
A person walked three steps to the right.csv,Basic Movements,2
A person walking and dribbling a basketball.csv,Sports Movements,2
A person walking and shooting with a pistol.csv,Basic Movements,2
A person walks clockwise.csv,Object/Tool-Use Movements,1
"A person_s left leg is injured, walking with crutches.csv",Basic Movements,2
A police officer is leading a police dog forward..csv,Combat & Tactical Movements,1
"A programmer stands in front of the projection screen, explaining and demonstrating research results..csv",Basic Movements,1
A sanitation worker is holding a broom and sweeping the ground.csv,Object/Tool-Use Movements,3
A scavenger bends over to pick up items.csv,Object/Tool-Use Movements,1
"A soccer player hit the volleyball with their hand, accurately passing it to their teammate..csv",Sports Movements,1
"A soldier holds a shield and a spear, defending this land from enemy intrusion..csv",Combat & Tactical Movements,2
"A soldier stands guard on the border, vigilantly observing the surrounding movements..csv",Combat & Tactical Movements,2
A soldier stands still in front of the monument.csv,Combat & Tactical Movements,1
A soldier used a machine gun to perform a series of strafing..csv,Combat & Tactical Movements,2
A stranger lured the children with snacks and took them away..csv,Uncategorized,0
A street loafer is strolling with hands in pockets..csv,Basic Movements,1
A stylish man is walking.csv,Basic Movements,2
A sudden heavy rain made passers-by quickly cover their heads with items in their hands.csv,Uncategorized,0
A thief holding a knife forced me to open the safe.csv,Object/Tool-Use Movements,4
A thug armed with a knife kidnaps a passerby..csv,Object/Tool-Use Movements,1
A tour guide at the museum is explaining the historical background of this ancient mural to the tourists.csv,Uncategorized,0
A tour guide holding a microphone explains travel tips to tourists.csv,Object/Tool-Use Movements,2
"A traffic controller stands at the intersection, directing vehicles and pedestrians safely with hand gestures.csv",Social/Expressive Movements,1
A traffic police officer raised his hand to stop a car.csv,Combat & Tactical Movements,1
A wild cat that darted out from the shadows startled him.csv,Daily-Life & Household Movements,1
"A worker is carrying a bucket, holding a putty knife, and painting the wall..csv",Object/Tool-Use Movements,5
"A worker picks up a chisel and a small hammer, carving patterns on the wood..csv",Object/Tool-Use Movements,2
A worker swings a hammer to hit a nail..csv,Occupational/Work Movements,1
"A zombie with an injured leg limps, dragging itself along..csv",Medical/Care/Safety Movements,1
"A zombie_s leg drags on the ground, the other leg limps..csv",Uncategorized,0
"Accidentally scratched his arm, he quickly tore open a band-aid and applied it to the wound.csv",Medical/Care/Safety Movements,2
Actions and reactions occur when envying others..csv,Uncategorized,0
Adrenaline is injected while standing..csv,Basic Movements,2
Affected Version.csv,Uncategorized,0
"After He Filled The Bathtub With Hot Water, He Reached Out To Touch Its Temperature.csv",Daily-Life & Household Movements,1
After I finished brushing my teeth I put the toothbrush into the tooth cup.csv,Daily-Life & Household Movements,2
"After I finished cutting vegetables, I cleaned the kitchen knife and inserted it into the knife block..csv",Object/Tool-Use Movements,4
"After I finished shaking out my top, I inserted the hanger_s hook into the sleeve and hung it up..csv",Uncategorized,0
"After I ran ten kilometers, I stopped, panting.csv",Uncategorized,0
"After I stamped the invoice, I handed it to the customer with both hands.csv",Uncategorized,0
"After a fierce argument, he helplessly waved his hand, indicating he would stop and no longer continue the dispute.csv",Object/Tool-Use Movements,2
After a long chase he leaned against the wall panting trying to calm his breathing.csv,Basic Movements,1
"After a long run, he finally stopped, bent down, hands on his knees, panting heavily, allowing his body a brief rest.csv",Basic Movements,1
"After being slapped twice, he angrily clenched his fists, held his head high, and went to settle the score..csv",Uncategorized,0
"After being startled, he involuntarily took a few steps back.csv",Basic Movements,1
"After class, the duty student put the benches on the tables and cleaned up..csv",Object/Tool-Use Movements,2
"After confirming the target, Special Forces acted swiftly and killed the terrorists.csv",Uncategorized,0
"After finishing Tai Chi, he stood up and closed the form..csv",Sports Movements,2
"After he brushed off the snow from his body outside the door, he opened the door and walked into his warm home.csv",Daily-Life & Household Movements,2
"After he opened the door, he supported his head with his hand, stood on one leg, and touched the ground with his other foot.csv",Daily-Life & Household Movements,1
"After he returned from shopping, one arm carrying a bag and the other taking off his sunglasses, he elegantly walked in.csv",Basic Movements,3
"After seriously pondering the stone material in front of him, the worker, holding a carving knife, cautiously began to carve..csv",Object/Tool-Use Movements,3
"After setting up the camera alone, a person strikes various poses..csv",Uncategorized,0
"After she picked up the glass bottle from the table, she pulled out the cork and placed it on the table.csv",Object/Tool-Use Movements,4
"After singing the birthday song for my friend, I started smearing cake on her face.csv",Dance & Performance Movements,1
"After the game, the opponents embraced each other, sincerely congratulating each other on their victory.csv",Uncategorized,0
"After the interview, he met the interviewer in the corridor and politely nodded.csv",Social/Expressive Movements,1
"After the police found the suspect, they drew their pistol, chambered a round, and pursued the criminal..csv",Combat & Tactical Movements,1
All Students Competed to Imitate the Teacher_s Calligraphy.csv,Occupational/Work Movements,1
"An elderly person at the street corner extends a trembling hand, begging passersby for loose change.csv",Uncategorized,0
An elementary school student unloads their heavy backpack onto the desk backwards.csv,Daily-Life & Household Movements,1
"An epilepsy patient trembles forward, leaning on crutches..csv",Medical/Care/Safety Movements,1
"An old farmer carries a water bucket on his shoulder, walks to the field, scoops up water, and waters the seedlings..csv",Occupational/Work Movements,1
"An old farmer is wielding his plow in the morning light, plowing the fields..csv",Occupational/Work Movements,1
An old farmer walks home carrying a heavy load of paddy..csv,Occupational/Work Movements,1
An old man carrying a birdcage leisurely strolls in the park.csv,Object/Tool-Use Movements,2
Angry Neighbors Cursing Each Other Across the Wall.csv,Social/Expressive Movements,1
Applying a bandage while standing..csv,Basic Movements,2
"Armed and on Guard, Alert to the Surroundings.csv",Combat & Tactical Movements,1
Artist boasts about their work at the gallery opening.csv,Occupational/Work Movements,1
"As he was opening the door, the key in his hand accidentally dropped, and he bent down to pick it up.csv",Object/Tool-Use Movements,2
"As soon as school is out, the child sprints home with their schoolbag.csv",Daily-Life & Household Movements,3
"As soon as she saw the bus was about to depart, she immediately ran after it.csv",Uncategorized,0
"As soon as the children saw the ice cream truck, they excitedly gathered around.csv",Uncategorized,0
As soon as the teacher asked a question the students enthusiastically raised their hands to speak.csv,Occupational/Work Movements,1
"As soon as they heard the supermarket_s rice was half price, the crowd immediately began to scramble.csv",Uncategorized,0
"As the chef was busy in the kitchen, the oil in the pot overheated, suddenly causing the food to catch fire, and he quickly put the lid on the pot..csv",Object/Tool-Use Movements,2
"As the coach_s whistle blew, the players quickly gathered in the center of the field.csv",Uncategorized,0
"As the whistle blew, the athletes burst forth.csv",Uncategorized,0
"As the workers shoveled, dust flew everywhere.csv",Occupational/Work Movements,1
"At the ball, she lifted her skirt, dancing and spinning..csv",Daily-Life & Household Movements,1
"At the concert, the main performer is singing folk music with great emotion and expression..csv",Dance & Performance Movements,1
"At the concert, the main performer sings hip-hop music while holding a microphone and stepping to the beat..csv",Object/Tool-Use Movements,2
"At the funeral, family and friends stood silently in tribute.csv",Uncategorized,0
"At the wedding, the groom raised his hand to lift the bride_s veil.csv",Daily-Life & Household Movements,1
Athlete Jumps Over Hurdle.csv,Basic Movements,1
Athletes Preparing in the Warm-up Area for the Upcoming Competition.csv,Uncategorized,0
Athletes pick up water bottles and drink deeply.csv,Daily-Life & Household Movements,2
Athletes warm up and activate their muscles..csv,Uncategorized,0
Aunt Zhang drove away the little birds pecking at flowers in the garden.csv,Daily-Life & Household Movements,1
Aunt Zhang shooed away the little bird pecking flowers in the garden.csv,Daily-Life & Household Movements,1
Balala the Fairies Transform..csv,Uncategorized,0
"Because he returned home too late, he tiptoed quietly as he opened the door and entered the room.csv",Daily-Life & Household Movements,3
"Before he picked up the money on the ground, he first took out his phone to take a picture.csv",Object/Tool-Use Movements,2
"Before the exam, Xiaohua nervously scratched her scalp, trying to calm herself down.csv",Uncategorized,0
Both hands make a heart.csv,Uncategorized,0
Boxer Does Some Warm-up Exercises Before a Match.csv,Sports Movements,2
Boxer shows his impressive state to the audience after putting on gloves.csv,Sports Movements,1
Boxing Coach Simulates Opponent_s Attack Movements.csv,Sports Movements,1
Brother Suave draws circles to curse you..csv,Uncategorized,0
Bullies always find opportunities to bully the weak.csv,Uncategorized,0
C Forming a curved _C_ shape.csv,Uncategorized,0
Caregiver gives patient a sponge bath.csv,Medical/Care/Safety Movements,4
Carpenter uses sandpaper to sand cut edges.csv,Occupational/Work Movements,1
Chef Li is skillfully kneading the dough in the kitchen.csv,Occupational/Work Movements,1
"Chef Li puts the beef chunks into the stew pot, adds an appropriate amount of water, and prepares to start stewing.csv",Object/Tool-Use Movements,2
Chef cuts dough sheets into long thin noodles.csv,Occupational/Work Movements,1
Chen Han closed the door.csv,Daily-Life & Household Movements,1
Child splashes water with feet.csv,Daily-Life & Household Movements,1
Children Often Go Home Together After School.csv,Daily-Life & Household Movements,1
Children are catching butterflies.csv,Object/Tool-Use Movements,1
Children are chasing and playing with each other in the park.csv,Uncategorized,0
Children are happily jumping on the playground.csv,Basic Movements,1
Children are laughingly running and chasing in the park.csv,Basic Movements,2
Children are passing the basketball on the playground with good teamwork.csv,Sports Movements,1
Children are stirring wet sand in the sandbox.csv,Object/Tool-Use Movements,1
"Children excitedly scattering petals, welcoming the bride and groom_s entrance.csv",Daily-Life & Household Movements,1
Children happily kicking a ball to each other in the park.csv,Uncategorized,0
Children playing the role of Ultraman in the game.csv,Uncategorized,0
"Clean measuring cups, measuring spoons, and other various tools when making milk tea..csv",Object/Tool-Use Movements,2
"Collaborative actions in a simulated tactical team, such as alternating cover and advance.csv",Combat & Tactical Movements,1
Construction Worker Pushes Wheelbarrow.csv,Occupational/Work Movements,2
Construction workers pull a rope.csv,Occupational/Work Movements,2
Construction workers use safety belts to secure their bodies..csv,Occupational/Work Movements,2
Continuously taking pictures of flowers with a phone.csv,Daily-Life & Household Movements,1
Customer asks sales assistant about product price..csv,Occupational/Work Movements,1
Customer complains about salesperson.csv,Occupational/Work Movements,1
Customers Are Comparing Products.csv,Uncategorized,0
"Deliberately striking a cool pose, but my reflection in the mirror is foolishly grinning.csv",Uncategorized,0
Demonstrating taking a nearby person_s hat and putting it on one_s own head..csv,Daily-Life & Household Movements,1
"Doctors wear protective suits, masks, and gloves to ensure full protection before entering the infectious disease ward..csv",Occupational/Work Movements,1
"During a heated argument, he physically and verbally abused the other party.csv",Uncategorized,0
"During the journey, the tour guide constantly looked around to ensure the safety of the tourists.csv",Uncategorized,0
"During the tour, the guide will record important matters for verification..csv",Uncategorized,0
"Enemy troops stormed the village, mercilessly slaughtering and plundering..csv",Combat & Tactical Movements,1
Engineers Regularly Inspect Machines to Maintain Their Normal Operation.csv,Uncategorized,0
Enthusiastic Dance.csv,Dance & Performance Movements,1
Environmentalists protest on the street against environmental destruction.csv,Uncategorized,0
Epilepsy patients walk with a staggering and trembling gait..csv,Medical/Care/Safety Movements,1
Every Year I Donate Supplies To People In Need.csv,Uncategorized,0
"Excuse me, do you know how to get to the nearest subway station A tourist politely asks a passerby for help.csv",Uncategorized,0
"Excuse me, do you know how to get to the nearest subway station The tourist politely asked a passerby for help..csv",Uncategorized,0
"Facing the gangster_s threat, he instinctively retreated to the corner of the wall.csv",Combat & Tactical Movements,1
"Facing the sudden betrayal, he roared angrily.csv",Uncategorized,0
"Facing the threat, he cowered in the corner, not daring to take a step forward.csv",Combat & Tactical Movements,1
Fangirl Version.csv,Object/Tool-Use Movements,1
Fans excitedly waving flags and cheering for the team.csv,Object/Tool-Use Movements,1
Farmer Uncle Brings Freshly Picked Fruits for Everyone to Taste.csv,Object/Tool-Use Movements,2
Farmer wipes sweat with a towel.csv,Occupational/Work Movements,1
Farmers Sowed Seeds in the Field.csv,Occupational/Work Movements,1
Farmers are picking ripe apples.csv,Occupational/Work Movements,1
Father Protects Child From Tidal Attack With His Body While Watching The Tide.csv,Combat & Tactical Movements,1
Father blames child for not keeping the room tidy.csv,Daily-Life & Household Movements,1
"Firefighter raises water gun, sprays burning flames, extinguishes spreading fire.csv",Combat & Tactical Movements,2
Firefighters quickly extinguished the burning blaze with a fire extinguisher.csv,Combat & Tactical Movements,1
Firefighters rescue trapped residents.csv,Sports Movements,1
"For performance, a child_s perspective curiously watches the street crowd..csv",Dance & Performance Movements,1
"For self-defense, she quickly punched the attacker and then ran away.csv",Combat & Tactical Movements,1
Friends playing games together in the park.csv,Uncategorized,0
Front Kick Technique Practice.csv,Sports Movements,4
Gardener fertilizes houseplants in pots.csv,Occupational/Work Movements,1
"Gardener harvests ripe tomatoes, puts them in the basket, and throws away the bad ones..csv",Object/Tool-Use Movements,3
Girl hits someone with a bag when angry..csv,Daily-Life & Household Movements,1
Grandma is holding the baby.csv,Object/Tool-Use Movements,2
Greasy Version.csv,Uncategorized,0
Guan Yu holding the Green Dragon Crescent Blade sweeps aside his robes and takes a majestic stride.csv,Object/Tool-Use Movements,2
Guards forcefully suppressed the protesters to prevent them from breaking through the cordon.csv,Combat & Tactical Movements,2
"Gymnast on the balance beam, twisting and swaying their body with precise movements.csv",Object/Tool-Use Movements,1
Haitao is stroking his knees.csv,Uncategorized,0
He Angrily Threw The Book On The Table.csv,Daily-Life & Household Movements,2
He Broke The Ruler.csv,Uncategorized,0
He Came To The Factory To Inspect The Work.csv,Uncategorized,0
He Carried The Big Sack.csv,Uncategorized,0
He Clasped His Hands Together Very Happily.csv,Uncategorized,0
He Crossed The Threshold Of His New Home.csv,Daily-Life & Household Movements,1
He Dedicated The Trophy He Will Win To His Mother Who Has Always Supported Him.csv,Object/Tool-Use Movements,1
He Evolved From Apes Into Humans.csv,Uncategorized,0
He Fears The Villain In Front Of Him.csv,Uncategorized,0
He Gently Bent It And The Branch Broke.csv,Uncategorized,0
He Gently Blew A Breath And The Candle Flame Went Out.csv,Uncategorized,0
He Gently Ran His Fingers Through His Hair.csv,Uncategorized,0
He Gently Touched Her Arm.csv,Uncategorized,0
He Goes To The Property Management To Pay Utility Bills.csv,Uncategorized,0
He Grows Succulents In A Flower Pot.csv,Daily-Life & Household Movements,1
He Handed Over The Letters To The Police.csv,Combat & Tactical Movements,1
He Hates Those Who Hurt Him.csv,Daily-Life & Household Movements,1
He Held His Chest Gradually Calming His Anger.csv,Uncategorized,0
He Holds a Broadsword to Defend His Territory.csv,Object/Tool-Use Movements,1
He Is Bowing And Scraping.csv,Social/Expressive Movements,1
He Is Cutting Watermelon.csv,Daily-Life & Household Movements,1
He Is Disciplining The Naughty Child.csv,Uncategorized,0
He Is Painting The Wall.csv,Uncategorized,0
He Is Patting The Baby_s Back.csv,Uncategorized,0
He Is Practicing The Left And Right Shuttling In Tai Chi.csv,Sports Movements,2
He Is Teasing The Kitten With A Cat Teaser.csv,Uncategorized,0
He Is Tilting His Head To Listen.csv,Uncategorized,0
He Is Touching Ancient Buildings.csv,Uncategorized,0
He Is Waving A Fairy Wand.csv,Object/Tool-Use Movements,2
He Killed The Opponent To Avenge His Comrade.csv,Uncategorized,0
He Laughed Bitterly Because Of Failure.csv,Social/Expressive Movements,1
He Met An Old Friend He Hadn_t Seen For Years At The Coffee Shop On The Street Corner.csv,Daily-Life & Household Movements,1
He Meticulously Arranged The Tables And Chairs In The Banquet Hall.csv,Daily-Life & Household Movements,1
He Nailed The New Wooden Fence Firmly To The Ground.csv,Uncategorized,0
He Often Makes Fun of the Servant_s Clothes at Home.csv,Daily-Life & Household Movements,2
He Patted His Forehead Suddenly Remembering Something He Had Forgotten.csv,Uncategorized,0
He Picked Up The Scissors To Cut The Fabric.csv,Object/Tool-Use Movements,3
He Pointed His Finger Scolding And Blaming The Other Party.csv,Uncategorized,0
He Pointed The Fireworks At The Sky And Set Them Off.csv,Uncategorized,0
He Politely Declined The Dinner Invitation.csv,Social/Expressive Movements,1
He Praised The Students Excellent Works.csv,Social/Expressive Movements,1
He Pushed Down The Wall.csv,Object/Tool-Use Movements,1
He Quickened His Pace As He Walked.csv,Basic Movements,1
He Raised His Hands Above His Head To Admit Defeat.csv,Uncategorized,0
He Ran Into A Long Lost Old Friend On The Road.csv,Uncategorized,0
He Reached Out To Block Their Way.csv,Object/Tool-Use Movements,1
He Received That Precious Letter.csv,Daily-Life & Household Movements,1
He Regrets The Decision He Made At That Time.csv,Daily-Life & Household Movements,1
He Regrettably Missed the Wonderful Time.csv,Uncategorized,0
He Regretted What Happened Just Now.csv,Daily-Life & Household Movements,1
He Reluctantly Dragged His Feet.csv,Uncategorized,0
He Repeatedly Defeated The Opponent With Swordsmanship.csv,Uncategorized,0
He Resents The Other Party_s Fault.csv,Uncategorized,0
He Resisted The Opponent_s Falling Blade With A Stick.csv,Uncategorized,0
He Sang That Song.csv,Daily-Life & Household Movements,1
He Scratched His Head Just Like Sun Wukong.csv,Uncategorized,0
He Shakes His Head Like A Rattle-Drum.csv,Imitation/Character Movements,2
He Shows The Way For Lost People.csv,Uncategorized,0
He Slung On The Bag.csv,Daily-Life & Household Movements,1
He Spread His Arms Like A Bird.csv,Imitation/Character Movements,2
He Stands Alone On The Reef By The Sea Watching The Sea.csv,Basic Movements,1
He Stands Alone Under The Moonlight Appreciating The Moon.csv,Basic Movements,1
"He Stood Firm In The Storm, Steadfastly Holding His Post.csv",Object/Tool-Use Movements,2
He Strolled Leisurely With Relaxed Steps Seemingly Full Of Curiosity And Appreciation For Everything Around Him.csv,Basic Movements,3
He Stumbled Forward.csv,Uncategorized,0
He Tightly Held The Other_s Hand When They Met.csv,Uncategorized,0
He Tilts His Head To The Right.csv,Uncategorized,0
He Took Off The Lid And Scooped Soup With A Spoon.csv,Object/Tool-Use Movements,2
He Uncovered The Pot Lid And Checked The Food.csv,Uncategorized,0
He Used A Hoe To Cultivate The Land.csv,Object/Tool-Use Movements,1
He Used A Small Knife To Cut Open The Express Box.csv,Object/Tool-Use Movements,3
He Used A Telescope To Observe The Big Dipper In The Sky.csv,Sports Movements,1
He Used His Palm To Block The Rain.csv,Object/Tool-Use Movements,1
He Used Posters To Patch Up The Holes In The Wall.csv,Uncategorized,0
